Rooms,Propertycount,Price,Method_PI,Method_S,Method_SA,Method_SP,Method_VB,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea_Banyule,CouncilArea_Bayside,CouncilArea_Boroondara,CouncilArea_Brimbank,CouncilArea_Cardinia,CouncilArea_Casey,CouncilArea_Darebin,CouncilArea_Frankston,CouncilArea_Glen Eira,CouncilArea_Greater Dandenong,CouncilArea_Hobsons Bay,CouncilArea_Hume,CouncilArea_Kingston,CouncilArea_Knox,CouncilArea_Macedon Ranges,CouncilArea_Manningham,CouncilArea_Maribyrnong,CouncilArea_Maroondah,CouncilArea_Melbourne,CouncilArea_Melton,CouncilArea_Monash,CouncilArea_Moonee Valley,CouncilArea_Moorabool,CouncilArea_Moreland,CouncilArea_Nillumbik,CouncilArea_Port Phillip,CouncilArea_Stonnington,CouncilArea_Unavailable,CouncilArea_Whitehorse,CouncilArea_Whittlesea,CouncilArea_Wyndham,CouncilArea_Yarra,CouncilArea_Yarra Ranges,CouncilArea_nan,Lattitude,Longtitude,Regionname_Eastern Metropolitan,Regionname_Eastern Victoria,Regionname_Northern Metropolitan,Regionname_Northern Victoria,Regionname_South-Eastern Metropolitan,Regionname_Southern Metropolitan,Regionname_Western Metropolitan,Regionname_Western Victoria,Type
2,6821.0,620000.0,0,0,0,0,1,736518,1.8,3051,2.0,1.0,1.0,0.0,91.33333333333333,1995.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80272,144.95174,0,0,1,0,0,0,0,0,0
2,4973.0,676000.0,0,1,0,0,0,736518,15.4,3131,2.0,1.0,1.0,149.0,84.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-37.8231,145.17911,1,0,0,0,0,0,0,0,0
4,4973.0,1175000.0,0,1,0,0,0,736518,15.4,3131,4.0,3.0,2.0,289.0,170.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-37.82895,145.17678,1,0,0,0,0,0,0,0,1
4,3692.0,774000.0,0,1,0,0,0,736518,15.5,3167,4.0,2.0,2.0,0.0,147.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.91121,145.09598,0,0,0,0,1,0,0,0,0
1,3578.0,327000.0,0,1,0,0,0,736518,11.4,3204,1.0,1.0,1.0,0.0,32.0,1960.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.89976,145.04215,0,0,0,0,0,1,0,0,0
2,2309.0,800000.0,1,0,0,0,0,736518,1.8,3052,2.0,1.0,1.0,145.0,219.5,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.7882,144.94205,0,0,1,0,0,0,0,0,1
2,8648.0,635000.0,0,0,0,0,1,736518,3.5,3207,2.0,2.0,1.0,2166.0,202.71428571428572,2007.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.84146,144.94121,0,0,0,0,0,1,0,0,0
2,7717.0,1003000.0,0,1,0,0,0,736518,4.6,3181,2.0,2.0,1.0,0.0,179.42857142857144,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.846959999999996,144.99364,0,0,0,0,0,1,0,0,0
2,14949.0,715000.0,0,1,0,0,0,736518,2.4,3121,2.0,1.0,2.0,2427.0,186.5,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.822759999999995,144.99866,0,0,1,0,0,0,0,0,0
2,14949.0,630000.0,0,0,0,1,0,736518,2.4,3121,2.0,1.0,1.0,0.0,227.66666666666666,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.81977,144.99597,0,0,1,0,0,0,0,0,0
3,7969.0,420000.0,0,1,0,0,0,736518,20.5,3752,3.0,2.0,2.0,155.0,101.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-37.63478,145.08486000000005,0,0,1,0,0,0,0,0,1
2,14887.0,600000.0,1,0,0,0,0,736518,2.7,3141,2.0,1.0,1.0,876.0,62.0,1972.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.83766,144.98799,0,0,0,0,0,1,0,0,0
2,14887.0,762500.0,0,1,0,0,0,736518,2.7,3141,2.0,1.0,1.0,17200.0,79.0,2003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.83613,144.99661,0,0,0,0,0,1,0,0,0
1,13240.0,468000.0,0,0,0,1,0,736518,5.0,3182,1.0,1.0,1.0,0.0,55.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.870940000000004,144.9807,0,0,0,0,0,1,0,0,0
1,13240.0,470000.0,0,0,0,0,1,736518,5.0,3182,1.0,1.0,1.0,548.0,44.4,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.87312,144.97986,0,0,0,0,0,1,0,0,0
3,3284.0,750000.0,0,0,0,0,1,736518,8.2,3041,3.0,2.0,2.0,288.0,94.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.73415,144.91852,0,0,0,0,0,0,1,0,0
2,4217.0,429000.0,0,1,0,0,0,736518,10.5,3020,2.0,1.0,1.0,150.0,108.0,1962.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.76941,144.82385,0,0,0,0,0,0,1,0,0
2,5457.0,781000.0,0,1,0,0,0,736518,10.2,3127,2.0,1.0,2.0,140.0,126.2,1991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-37.82413,145.10424,0,0,0,0,0,1,0,0,1
3,6202.0,795000.0,0,0,0,0,1,736518,15.5,3106,3.0,2.0,2.0,217.0,199.5,1977.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.75458,145.12285,1,0,0,0,0,0,0,0,1
1,8870.0,415000.0,0,1,0,0,0,736518,7.0,3071,1.0,1.0,1.0,0.0,39.0,1970.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.75443,145.00919,0,0,1,0,0,0,0,0,0
2,7217.0,725000.0,0,1,0,0,0,736518,4.1,3142,2.0,1.0,1.0,0.0,111.33333333333333,1965.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.83532,145.0216,0,0,0,0,0,1,0,0,0
1,7217.0,577000.0,0,1,0,0,0,736518,4.1,3142,1.0,1.0,1.0,0.0,122.66666666666667,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.84263,145.00448,0,0,0,0,0,1,0,0,0
3,5811.0,453350.0,0,1,0,0,0,736518,18.4,3029,3.0,2.0,1.0,315.0,200.5,2004.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-37.84253,144.7227,0,0,0,0,0,0,1,0,0
3,7082.0,570000.0,0,1,0,0,0,736518,14.7,3152,3.0,1.0,1.0,190.0,173.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.87638,145.2313,1,0,0,0,0,0,0,0,0
2,2230.0,670000.0,0,1,0,0,0,736518,3.1,3003,2.0,1.0,1.0,17.0,90.0,1996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8118,144.95259,0,0,1,0,0,0,0,0,0
2,2230.0,510000.0,0,1,0,0,0,736518,3.1,3003,2.0,1.0,1.0,75.0,66.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80473,144.9435,0,0,1,0,0,0,0,0,0
2,6380.0,650000.0,0,0,0,1,0,736518,6.8,3016,2.0,1.0,1.0,0.0,65.0,1962.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.86155,144.89081000000004,0,0,0,0,0,0,1,0,0
1,4380.0,410000.0,0,1,0,0,0,736518,4.6,3181,1.0,1.0,1.0,0.0,51.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.85687,144.99748,0,0,0,0,0,1,0,0,0
2,6543.0,440000.0,0,1,0,0,0,736518,6.3,3013,2.0,1.0,1.0,100.0,127.0,1890.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.82356,144.88191,0,0,0,0,0,0,1,0,0
4,4019.0,1525000.0,0,1,0,0,0,736553,3.0,3067,4.0,2.0,2.0,102.0,130.66666666666666,1910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.801159999999996,145.00066,0,0,1,0,0,0,0,0,1
3,3464.0,700000.0,0,0,0,0,1,736553,10.4,3042,3.0,2.0,1.0,239.0,131.11111111111111,1930.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.733509999999995,144.88748999999999,0,0,0,0,0,0,1,0,0
4,3464.0,950000.0,0,1,0,0,0,736553,10.4,3042,4.0,2.0,1.0,255.0,131.33333333333334,1940.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.72572,144.86848,0,0,0,0,0,0,1,0,1
2,1899.0,415000.0,0,0,0,1,0,736553,14.0,3021,2.0,1.0,1.0,218.0,131.55555555555554,1950.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.74839,144.7735,0,0,0,0,0,0,1,0,0
3,5301.0,660000.0,0,1,0,0,0,736553,11.0,3018,3.0,1.0,2.0,211.0,132.0,1987.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.86473,144.81507,0,0,0,0,0,0,1,0,0
3,5301.0,767000.0,0,0,0,1,0,736553,11.0,3018,3.0,2.0,1.0,305.0,132.0,2005.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.871,144.81153,0,0,0,0,0,0,1,0,0
2,4836.0,821000.0,0,1,0,0,0,736553,6.3,3143,2.0,2.0,1.0,3093.0,75.0,2006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.86165,145.02148,0,0,0,0,0,1,0,0,0
4,3052.0,1520000.0,0,1,0,0,0,736553,10.2,3147,4.0,3.0,2.0,267.0,190.0,2012.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.87036,145.08471,0,0,0,0,0,1,0,0,1
2,2952.0,700000.0,0,0,0,1,0,736553,6.4,3183,2.0,0.0,0.0,0.0,222.0,1933.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.87149,144.99746000000005,0,0,0,0,0,1,0,0,0
2,5682.0,614000.0,0,1,0,0,0,736553,7.9,3103,2.0,1.0,1.0,0.0,218.0,1929.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.81303,145.07468,0,0,0,0,0,1,0,0,0
4,6795.0,1280000.0,0,1,0,0,0,736553,11.4,3204,4.0,3.0,2.0,306.0,200.0,2014.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.92893,145.04581000000005,0,0,0,0,0,1,0,0,1
4,6795.0,1750000.0,0,1,0,0,0,736553,11.4,3204,4.0,3.0,2.0,429.0,262.0,2013.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.915820000000004,145.048,0,0,0,0,0,1,0,0,1
4,9704.0,740000.0,1,0,0,0,0,736553,25.0,3155,4.0,2.0,2.0,261.0,169.8,1988.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.85784,145.26022,1,0,0,0,0,0,0,0,1
2,4605.0,730000.0,1,0,0,0,0,736553,10.9,3128,2.0,2.0,1.0,126.0,178.6,2012.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-37.819,145.13537,1,0,0,0,0,0,0,0,1
3,10579.0,1296000.0,0,1,0,0,0,736553,10.5,3186,3.0,1.0,2.0,0.0,585.6122333333333,1998.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.91733,144.99747,0,0,0,0,0,1,0,0,0
2,6938.0,890000.0,0,1,0,0,0,736553,10.3,3187,2.0,1.0,2.0,275.0,106.0,1970.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.91106,145.02393999999995,0,0,0,0,0,1,0,0,0
4,10175.0,685000.0,0,1,0,0,0,736553,12.1,3083,4.0,2.0,1.0,287.0,152.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-37.69382,145.04831000000001,0,0,1,0,0,0,0,0,1
2,10175.0,505000.0,0,1,0,0,0,736553,12.1,3083,2.0,1.0,2.0,90.0,90.0,1995.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.70912,145.05181000000005,0,0,1,0,0,0,0,0,1
2,4048.0,746000.0,0,0,0,1,0,736553,14.7,3151,2.0,1.0,2.0,239.0,215.75,1964.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-37.85148,145.15345,1,0,0,0,0,0,0,0,0
2,8920.0,881000.0,0,1,0,0,0,736553,7.7,3124,2.0,2.0,1.0,245.0,245.375,1985.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.84603,145.06954,0,0,0,0,0,1,0,0,0
3,1989.0,687500.0,0,1,0,0,0,736553,31.2,3197,3.0,2.0,2.0,216.0,227.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.07509,145.12965,0,0,0,0,1,0,0,0,0
2,4553.0,560000.0,0,1,0,0,0,736553,2.0,3066,2.0,1.0,1.0,0.0,60.0,1975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.79627,144.99229,0,0,1,0,0,0,0,0,0
2,2985.0,505000.0,0,1,0,0,0,736553,23.0,3136,2.0,1.0,1.0,297.0,133.5,1971.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.76793,145.29283999999996,1,0,0,0,0,0,0,0,0
2,10894.0,370000.0,0,1,0,0,0,736553,24.7,3175,2.0,1.0,1.0,135.0,142.66666666666666,1990.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.98585,145.22651000000005,0,0,0,0,1,0,0,0,0
4,892.0,1680000.0,0,1,0,0,0,736553,7.9,3103,4.0,2.0,1.0,254.0,172.0,1995.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.81007,145.06792,0,0,0,0,0,1,0,0,1
3,9028.0,780000.0,0,0,0,0,1,736553,12.4,3108,3.0,1.0,2.0,220.0,252.4,1980.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.781890000000004,145.13078000000004,1,0,0,0,0,0,0,0,0
2,3040.0,1300000.0,0,0,0,1,0,736553,1.3,3002,2.0,2.0,1.0,997.0,92.0,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.8161,144.98494,0,0,1,0,0,0,0,0,0
1,8989.0,559000.0,0,1,0,0,0,736553,7.2,3184,1.0,1.0,1.0,0.0,144.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.8713,144.98776999999995,0,0,0,0,0,1,0,0,0
3,8989.0,1225000.0,0,0,0,1,0,736553,7.2,3184,3.0,2.0,2.0,0.0,159.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.886559999999996,144.99068,0,0,0,0,0,1,0,0,1
2,8989.0,520000.0,0,1,0,0,0,736553,7.2,3184,2.0,1.0,1.0,3256.0,74.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-37.87594,144.98833,0,0,0,0,0,1,0,0,0
3,5825.0,1060000.0,1,0,0,0,0,736553,2.1,3065,3.0,2.0,2.0,6367.0,72.57142857142857,2000.857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.7967,144.98363,0,0,1,0,0,0,0,0,0
1,5825.0,545000.0,0,1,0,0,0,736553,2.1,3065,1.0,1.0,1.0,1730.0,60.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.79636,144.98394,0,0,1,0,0,0,0,0,0
3,6244.0,850250.0,0,1,0,0,0,736553,3.6,3068,3.0,2.0,1.0,6712.0,110.0,1900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.78334,144.97782,0,0,1,0,0,0,0,0,0
2,7570.0,455000.0,0,0,0,1,0,736553,5.1,3011,2.0,1.0,1.0,0.0,62.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.79975,144.88368,0,0,0,0,0,0,1,0,0
2,7570.0,575000.0,0,0,1,0,0,736553,5.1,3011,2.0,2.0,1.0,88.0,94.5,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.78872,144.88891,0,0,0,0,0,0,1,0,1
1,10412.0,320000.0,0,0,0,0,1,736553,7.3,3146,1.0,1.0,0.0,0.0,49.0,1960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-37.85852,145.04547,0,0,0,0,0,1,0,0,0
2,10412.0,839000.0,0,1,0,0,0,736553,7.3,3146,2.0,1.0,1.0,97.0,117.66666666666667,1978.6666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.84799,145.06353000000001,0,0,0,0,0,1,0,0,0
2,10412.0,851000.0,0,1,0,0,0,736553,7.3,3146,2.0,1.0,1.0,100.0,87.0,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.852579999999996,145.08588999999995,0,0,0,0,0,1,0,0,0
2,8870.0,565000.0,0,0,0,1,0,736553,11.2,3046,2.0,1.0,2.0,193.0,105.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-37.70612,144.9144,0,0,1,0,0,0,0,0,0
2,11308.0,630000.0,0,0,0,1,0,736553,5.3,3122,2.0,2.0,2.0,0.0,89.0,1977.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.82127,145.02238,0,0,0,0,0,1,0,0,0
1,11308.0,420000.0,0,1,0,0,0,736553,5.3,3122,1.0,1.0,1.0,0.0,47.0,2004.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.82334,145.04015,0,0,0,0,0,1,0,0,0
1,11308.0,370000.0,0,0,0,0,1,736553,5.3,3122,1.0,1.0,1.0,0.0,113.76666666666667,1943.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.82541,145.02591,0,0,0,0,0,1,0,0,0
1,6482.0,505000.0,0,0,0,1,0,736553,6.2,3123,1.0,1.0,1.0,0.0,52.0,1960.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.827420000000004,145.05324,0,0,0,0,0,1,0,0,0
2,6482.0,595000.0,0,1,0,0,0,736553,6.2,3123,2.0,1.0,1.0,0.0,67.33333333333333,1960.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.83781,145.05234,0,0,0,0,0,1,0,0,0
1,6482.0,560000.0,0,0,0,0,1,736553,6.2,3123,1.0,1.0,1.0,803.0,82.66666666666667,1960.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.82689,145.05542,0,0,0,0,0,1,0,0,0
2,2890.0,450000.0,0,0,0,0,1,736553,8.9,3084,2.0,1.0,0.0,2020.0,68.0,1998.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.75692,145.06426000000005,1,0,0,0,0,0,0,0,0
3,2947.0,720000.0,0,0,0,0,1,736553,8.8,3081,3.0,1.0,1.0,146.0,127.71428571428571,1933.3333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.75132,145.05331,1,0,0,0,0,0,0,0,0
2,2674.0,463000.0,0,1,0,0,0,736553,8.8,3081,2.0,1.0,1.0,90.0,150.85714285714286,1950.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.74391,145.04668999999996,1,0,0,0,0,0,0,0,0
2,4794.0,677500.0,0,1,0,0,0,736553,16.0,3190,2.0,1.0,1.0,130.0,166.28571428571428,1970.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.94874,145.02631,0,0,0,0,0,1,0,0,0
4,5629.0,1022000.0,0,1,0,0,0,736553,11.7,3033,4.0,2.0,2.0,284.0,101.0,1947.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.73574,144.87014,0,0,0,0,0,0,1,0,1
3,5629.0,518500.0,0,0,0,1,0,736553,11.7,3033,3.0,1.0,1.0,165.0,115.0,1942.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-37.741820000000004,144.85498,0,0,0,0,0,0,1,0,1
2,10331.0,802000.0,0,1,0,0,0,736553,5.4,3101,2.0,1.0,1.0,0.0,114.5,1968.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.804559999999995,145.03745,0,0,0,0,0,1,0,0,0
3,10331.0,1007000.0,0,1,0,0,0,736553,5.4,3101,3.0,2.0,1.0,0.0,114.0,1977.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80495,145.04949,0,0,0,0,0,1,0,0,1
2,10331.0,860000.0,0,0,0,0,1,736553,5.4,3101,2.0,2.0,1.0,0.0,108.0,1950.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80593,145.05121,0,0,0,0,0,1,0,0,0
2,8459.0,688000.0,0,1,0,0,0,736553,25.2,3173,2.0,2.0,1.0,240.0,91.5,1965.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.00013,145.14673,0,0,0,0,1,0,0,0,1
3,1808.0,570000.0,0,0,0,0,1,736553,6.4,3012,3.0,1.0,1.0,118.0,86.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37.80857,144.87682,0,0,0,0,0,0,1,0,0
